"Date";"Type de collecte";"Commune";"Localité";"Rue"
"17/07/2026";"Biodéchets";"Beckerich";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Berdorf";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Betzdorf";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Bourscheid";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Colmar-Berg";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Diekirch";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"An der Gewännchen"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Cité Breitfeld"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Cité Henri Grey"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Cité Sidney Thomas"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Place des Alliés"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Ravin des Chôlets"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Ady Claude"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Albert Ungeheuer"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Batty Weber"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Catherine Krieps-Welbes"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue C.-M. Spoo"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue d'Ahlen"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue de Fiuminata"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue de la Banlieue"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue de la Chapelle"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue de la Chiers"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue de Soleuvre"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue de Waterloo"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Dr Conzémius"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue du Bois des Bonnes Soeurs"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue du Gaz"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue du Moulin"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue du Stade Henri Jungers"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Emile Mark"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Gabriel Maugas"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Gustave Lemaire"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Gustave Metzler"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Henri Bessemer"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Hubert Clément"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue John Castegnaro"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue John Ernest Dolibois"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Josy Goerres"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Kalekerbach"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Léon Kauffman"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Louis Meyer"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Loushaff"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Michel Rasquin"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Neuwies"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Nicolas Kremer"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Penzberg"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Pierre Dupong"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Pierre Frieden"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Pierre Krier"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Pierre Neiertz"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Renée Lazard"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Rosper"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Woiwer"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Xavier Brasseur"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Yvonne Stoffel-Wagener"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Yvonne Useldinger-Hostert"
"17/07/2026";"Biodéchets";"Differdange";"Differdange";"Rue Zénon Bernard"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Balcon"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Place de Saintignon"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Rue de Differdange"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Rue de la Crosnière"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Rue de Rodange"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Rue des Mineurs"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Rue des Passeurs"
"17/07/2026";"Biodéchets";"Differdange";"Lasauvage";"Rue Principale"
"17/07/2026";"Biodéchets";"Differdange";"Oberkorn";"Rue Louise Welter"
"17/07/2026";"Biodéchets";"Differdange";"Oberkorn";"Rue Michel Mosinger"
"17/07/2026";"Biodéchets";"Differdange";"Oberkorn";"Rue Woiwer"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"An der Foxenhiel"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"An Hinnefen"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Cité Aloyse Meyer"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Op Lenkeschléi"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Route de Zoufftgen"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Alphonse Benoît"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue André Gide"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Antoine Zinnen"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Belair"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Boitenberg"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue de la Forêt"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue de la Paix"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue de l'Indépendance"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue des Fleurs"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue des Genêts"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Dominique Lang"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue du Stade Jos Nosbaum"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Edison"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Goethe"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Hanzenthal"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Hubert Clement"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Jean Origer"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Jean-Pierre Bausch"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Laurent Menager"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Lentz"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Léon Weirich"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Lucien Wercollier"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Marie Berg-Clausse"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Marie Carmes-Heffenisch"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Marthe Bigelbach-Fohrmann"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Mathias Cungs"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Michel Rasquin"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Michel Rodange"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Milly Steinmetz-Ludwig"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Mme Mayrisch de St Hubert"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Nic. Biever"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Nic Conrady"
